attribute_0	attribute_1	attribute_2	attribute_3	attribute_4	attribute_5	attribute_6	attribute_7	attribute_8	attribute_9	attribute_10	attribute_11	attribute_12	attribute_13	attribute_14	attribute_15	attribute_16	attribute_17	attribute_18	attribute_19	attribute_20	attribute_21	attribute_22	attribute_23	attribute_24	attribute_25	attribute_26	attribute_27	attribute_28	attribute_29	attribute_30	attribute_31	attribute_32	attribute_33	attribute_34	attribute_35	attribute_36	attribute_37	attribute_38	attribute_39	attribute_40	attribute_41	attribute_42	attribute_43	attribute_44	attribute_45	attribute_46	attribute_47	attribute_48	attribute_49	attribute_50	attribute_51	attribute_52	attribute_53	attribute_54	attribute_55	attribute_56	attribute_57	attribute_58	attribute_59	id	cluster
31.4	29.1	30.9	26.0	29.8	24.7	33.9	28.6	31.1	29.4	31.7	30.3	30.9	30.8	35.6	33.3	29.1	29.7	24.4	31.4	31.1	31.4	32.1	30.5	24.3	27.6	35.7	33.8	24.4	32.8	27.7	33.6	29.3	27.5	31.5	35.2	33.4	29.1	34.7	33.5	25.4	34.4	31.3	29.2	27.8	29.8	27.3	28.5	25.7	30.9	32.9	28.1	25.6	34.2	28.7	27.5	32.2	34.3	34.7	32.8	54.0	cluster_3
26.0	26.6	32.2	34.9	30.8	28.2	34.4	34.1	29.6	25.3	30.9	32.8	34.9	34.6	30.8	34.4	34.6	32.8	25.9	29.0	35.5	24.8	25.9	27.6	35.4	28.3	35.5	29.9	35.8	30.3	29.0	35.5	34.7	28.3	33.3	31.8	28.3	32.8	25.8	31.2	32.5	34.5	33.4	32.6	32.6	29.9	34.0	26.2	29.1	24.9	31.5	26.3	27.1	24.4	27.3	33.1	29.6	25.4	32.1	29.7	55.0	cluster_3
26.2	32.9	29.9	35.3	25.5	31.6	29.7	31.6	26.7	29.7	31.2	24.7	26.2	34.9	26.7	34.6	27.9	31.1	35.6	35.0	31.9	32.1	29.0	31.7	29.8	29.8	28.4	25.8	31.7	30.2	31.7	26.6	31.2	34.2	28.1	27.2	28.1	34.7	29.4	25.5	31.1	30.4	31.8	26.7	25.4	33.7	28.5	24.5	30.7	35.5	34.1	32.7	33.5	25.2	25.3	28.3	24.7	27.5	35.7	24.9	56.0	cluster_3
35.6	28.2	32.7	28.3	30.6	25.2	29.5	32.4	30.3	28.9	25.5	24.8	35.3	32.9	35.7	27.2	27.2	30.7	29.9	32.1	27.2	27.8	31.0	29.3	31.2	27.8	24.2	31.3	29.8	27.3	35.4	27.1	29.3	33.8	31.0	26.4	28.9	31.8	31.5	25.7	26.5	34.3	32.7	24.5	33.1	34.4	30.6	30.1	34.8	30.9	31.5	34.8	27.8	27.2	31.5	24.7	28.3	32.5	27.0	27.5	57.0	cluster_3
27.2	25.8	28.7	31.4	31.6	30.2	31.6	32.2	30.9	30.7	34.8	31.9	29.4	27.9	27.1	27.3	30.9	31.0	31.8	29.1	34.1	31.9	31.2	29.9	31.6	27.8	32.0	32.6	34.8	24.7	32.6	36.0	35.3	30.4	32.6	26.3	31.3	29.6	25.3	29.1	29.5	33.7	31.6	29.6	33.9	27.5	30.2	32.2	35.4	29.3	33.6	31.9	29.3	24.3	24.0	34.7	25.8	34.9	32.2	32.5	58.0	cluster_3
31.0	30.7	25.0	35.2	25.2	35.2	31.0	26.5	35.7	25.1	35.9	32.3	30.5	27.0	29.4	35.4	29.5	31.9	24.6	33.7	29.7	35.2	33.9	36.0	30.7	27.5	26.9	26.2	34.2	28.2	35.4	30.0	27.3	33.7	33.8	35.8	28.1	33.6	35.6	24.4	34.7	26.5	24.7	28.7	27.5	32.3	26.9	31.6	36.0	32.7	26.5	34.4	33.3	29.2	33.8	28.6	31.4	29.9	29.6	25.4	59.0	cluster_3
32.7	34.7	24.1	32.4	28.8	33.7	25.6	32.3	27.6	29.4	25.3	26.4	24.1	24.5	34.5	25.2	26.9	33.6	26.5	26.6	31.6	26.4	25.6	32.5	30.0	26.9	26.0	35.1	30.6	24.8	31.7	25.3	33.9	31.9	32.2	24.8	34.8	35.7	24.8	26.9	31.8	25.7	30.3	28.5	30.6	26.9	33.3	24.8	35.4	26.2	33.8	30.5	24.7	26.4	32.6	34.4	28.0	30.5	30.4	34.6	60.0	cluster_3
33.8	34.1	29.8	26.5	26.5	32.6	25.1	30.4	27.1	25.4	29.0	30.0	25.0	24.2	24.2	28.8	26.9	34.1	34.5	26.0	35.8	28.0	33.7	31.4	30.5	26.8	31.9	30.3	36.0	29.3	34.4	32.0	29.2	24.8	30.2	25.6	35.8	24.0	31.4	26.1	29.8	29.6	33.1	35.4	28.1	25.6	32.2	27.3	28.3	27.6	25.0	35.5	35.5	32.0	26.6	31.0	34.0	26.8	29.2	30.1	61.0	cluster_3
26.8	35.5	28.7	34.3	35.2	28.8	24.2	27.2	27.3	28.6	35.2	26.9	25.4	31.7	29.5	33.2	26.3	29.4	34.5	25.8	32.3	29.5	25.0	31.5	30.4	29.8	28.3	33.3	27.1	30.5	27.4	27.6	33.9	35.8	31.3	26.1	28.4	34.8	24.8	31.5	26.8	31.5	35.9	25.3	26.7	32.3	32.0	33.3	29.0	34.0	27.0	28.0	30.8	31.2	28.1	24.4	28.5	24.0	33.9	31.8	62.0	cluster_3
31.7	34.5	27.1	24.8	30.9	28.2	27.7	30.2	28.1	24.3	30.3	34.8	24.9	28.8	24.2	28.0	28.9	24.5	27.5	29.2	34.1	24.7	32.8	27.4	34.2	28.4	25.1	32.4	26.4	28.3	29.9	34.0	28.2	28.8	25.9	31.2	28.0	33.5	30.8	35.0	35.7	31.8	24.2	29.2	24.0	27.5	30.5	31.5	33.8	30.7	24.7	34.7	28.0	33.7	30.4	31.4	35.2	34.3	28.4	33.4	63.0	cluster_3
32.9	31.0	30.1	25.5	27.6	31.8	31.1	28.3	35.6	35.2	32.7	30.9	35.1	24.7	35.6	26.7	27.4	33.2	28.2	34.0	25.1	29.7	29.3	35.1	33.3	32.0	25.8	25.4	32.9	30.5	35.8	25.5	33.2	31.3	27.8	29.4	34.9	31.2	35.2	29.5	28.5	27.8	29.1	34.1	28.6	35.1	30.9	35.1	26.3	26.8	30.3	35.9	29.4	29.7	32.6	35.7	25.0	25.5	28.2	32.5	64.0	cluster_3
32.7	27.6	30.2	26.4	25.0	27.4	31.6	35.0	25.6	31.1	28.1	32.1	30.0	28.6	30.8	26.7	24.9	28.1	33.8	34.2	24.7	35.9	29.0	27.1	31.4	31.3	35.1	25.7	26.5	31.0	26.2	29.9	34.4	29.2	28.1	25.8	30.3	28.2	29.4	33.1	29.7	29.0	33.1	29.2	27.7	29.9	28.3	28.7	26.9	33.7	29.4	35.5	26.8	26.7	32.1	35.7	34.1	28.2	34.9	26.3	65.0	cluster_3
25.6	28.1	35.9	32.4	32.3	31.8	31.3	33.3	35.5	29.6	24.7	28.8	35.6	26.9	34.8	33.8	33.6	34.8	27.3	26.1	32.1	26.7	24.3	34.6	25.0	24.7	26.6	31.4	35.0	31.0	27.3	30.4	34.5	31.4	28.6	32.8	26.9	24.4	27.1	30.1	27.2	26.5	24.2	28.8	25.8	31.7	27.3	30.8	35.9	33.1	24.8	30.5	32.1	34.9	34.4	34.8	24.3	30.0	26.9	34.1	66.0	cluster_3
26.0	31.1	29.1	26.8	29.6	30.3	27.2	25.8	25.2	25.4	36.0	29.7	28.7	24.3	26.1	29.8	25.4	31.4	26.0	24.9	35.4	25.9	33.3	31.6	25.2	30.7	24.8	35.4	30.1	29.8	26.9	29.3	29.3	24.8	30.2	24.1	36.0	25.1	33.8	32.1	28.5	33.8	27.9	29.2	27.4	27.7	31.7	30.3	29.8	30.7	31.7	28.9	33.2	24.7	32.6	32.8	27.9	27.7	30.3	31.3	67.0	cluster_3
24.0	33.9	35.7	28.4	25.6	25.3	30.3	27.1	30.8	26.9	29.9	25.9	32.5	29.3	30.2	33.7	35.3	28.0	34.0	30.6	28.9	27.1	30.6	27.2	30.7	28.3	29.9	27.6	27.0	32.2	34.8	25.7	24.1	27.1	29.8	32.8	25.7	26.6	26.1	24.0	27.8	33.8	24.4	31.7	27.3	32.7	31.5	32.0	28.4	27.4	29.2	33.2	30.8	35.3	30.2	24.1	29.8	34.0	35.9	35.2	68.0	cluster_3
27.8	31.3	31.7	29.4	24.8	29.3	25.2	33.7	35.2	27.7	35.9	35.3	28.9	30.6	29.6	27.5	33.3	33.9	30.0	32.9	31.6	27.1	29.0	30.0	26.0	26.5	35.3	32.1	32.8	26.2	28.5	28.6	30.0	29.3	35.8	25.0	32.9	34.8	29.3	24.2	29.7	32.3	27.2	29.1	24.6	25.2	25.1	29.6	29.4	27.1	33.0	29.2	33.7	27.1	24.2	27.2	35.6	25.0	24.4	35.1	69.0	cluster_3
30.2	24.1	24.9	31.0	27.6	35.0	35.2	27.3	31.7	25.2	28.6	35.3	27.3	25.2	25.2	29.6	29.6	24.3	30.0	31.7	24.8	35.9	33.4	33.3	24.2	26.3	33.4	32.6	26.6	35.9	33.0	25.1	24.9	33.9	34.1	31.1	32.9	26.2	27.4	34.6	28.6	28.8	25.2	27.8	28.5	31.8	28.0	32.6	35.2	33.3	30.6	29.8	35.0	28.5	33.4	29.7	28.8	34.4	30.1	32.1	70.0	cluster_3
32.9	33.1	34.2	26.2	32.4	24.4	31.9	31.7	28.8	33.7	31.3	29.4	31.6	24.8	24.6	24.4	28.2	34.7	31.4	29.9	32.7	32.6	28.7	33.4	34.0	26.0	32.5	34.7	25.6	36.0	27.6	25.2	34.5	31.6	34.5	34.1	32.3	35.7	33.9	25.4	28.3	33.0	27.2	25.8	25.0	27.2	35.6	25.7	27.5	33.0	28.6	33.4	26.2	25.6	29.5	30.2	26.1	30.5	27.8	24.3	71.0	cluster_3
29.1	26.6	30.4	25.5	29.8	27.1	25.5	28.3	28.7	34.3	34.9	30.8	26.9	28.6	28.6	34.1	29.6	24.9	34.4	34.2	34.2	31.0	34.0	26.5	32.0	26.5	29.5	33.5	34.1	24.9	25.4	30.9	30.3	24.7	34.2	24.5	35.6	32.2	32.5	32.4	26.1	33.8	33.1	32.2	26.7	29.9	34.7	24.0	30.4	29.9	24.3	30.2	26.1	25.8	35.5	24.7	30.6	24.1	28.6	34.7	72.0	cluster_3
27.0	32.9	29.2	34.0	32.2	35.5	26.4	27.3	27.0	28.3	29.9	29.8	29.4	34.8	30.1	27.8	35.8	27.0	29.7	33.6	24.7	28.7	24.6	31.9	35.7	31.2	30.2	27.4	27.1	30.6	30.0	27.0	28.2	35.2	28.1	33.7	26.7	27.0	33.5	29.1	33.7	25.9	25.8	35.8	31.7	24.6	30.9	29.8	32.8	27.1	31.4	24.5	34.5	31.0	33.4	35.4	29.7	30.0	24.8	29.6	73.0	cluster_3
26.9	32.5	28.5	29.4	31.6	29.2	32.7	25.5	29.6	26.4	25.6	27.0	31.4	28.2	25.4	25.4	26.7	25.4	31.7	28.2	26.9	30.0	31.0	26.4	33.9	33.2	28.3	26.6	29.1	34.0	35.3	34.6	35.8	27.6	34.0	26.9	25.3	29.4	26.7	25.0	33.3	35.5	36.0	31.9	26.7	31.3	31.3	29.7	32.3	34.3	32.4	26.7	33.3	28.6	29.0	28.7	33.4	30.6	26.6	29.5	74.0	cluster_3
25.5	35.7	27.0	29.2	35.9	24.5	35.9	30.2	28.1	31.1	27.4	31.7	30.7	30.9	29.4	32.5	32.0	24.1	31.7	27.5	30.9	35.3	36.0	31.3	25.8	32.6	35.2	28.7	32.1	29.3	24.5	33.8	28.8	32.5	34.6	32.3	33.8	30.5	27.0	28.1	28.7	34.4	25.2	28.7	26.7	24.5	34.1	31.5	30.5	24.6	35.9	29.8	29.1	35.2	24.9	25.4	32.7	32.7	32.9	31.8	75.0	cluster_3
29.2	34.6	34.0	30.9	31.1	26.6	30.2	34.5	24.4	28.0	27.4	35.1	34.7	32.3	32.2	31.3	27.0	26.6	33.3	33.4	35.5	31.5	26.6	30.9	34.1	27.7	33.0	30.6	28.3	24.1	26.8	27.0	24.3	26.2	34.1	26.4	31.1	25.4	31.4	34.5	27.0	34.0	24.7	31.7	35.5	34.7	33.7	26.5	25.3	34.7	26.1	32.6	30.9	24.4	32.2	33.6	29.4	29.5	25.5	34.3	76.0	cluster_3
29.6	31.4	30.8	35.2	29.7	31.0	31.4	27.6	33.7	28.7	28.9	26.7	25.1	28.6	33.8	24.0	27.3	32.4	24.3	33.3	28.0	33.0	26.7	25.4	30.9	35.8	30.0	24.1	34.7	31.9	31.0	25.6	35.9	35.7	32.3	25.4	33.6	26.7	35.9	31.8	26.3	29.7	35.1	25.4	26.9	26.8	25.0	32.4	24.7	33.0	32.2	30.3	29.7	28.5	28.7	33.9	31.9	31.0	31.0	32.8	77.0	cluster_3
34.4	25.5	33.5	31.8	28.7	35.0	28.2	34.3	25.0	25.9	24.8	25.9	26.7	25.9	35.4	28.8	28.8	30.3	31.8	30.9	24.3	25.0	34.8	28.4	25.3	27.5	29.0	34.2	24.9	28.2	31.6	25.6	24.9	35.3	32.2	33.9	32.2	32.4	24.4	34.4	29.0	28.1	26.9	35.1	35.0	32.2	24.8	30.9	27.5	27.7	31.3	31.4	29.4	25.9	30.8	34.0	34.3	34.6	28.1	28.2	78.0	cluster_3
31.2	26.7	25.3	24.8	27.3	25.5	29.9	26.5	28.6	35.6	24.5	30.3	35.1	31.4	26.1	26.1	33.5	32.1	31.8	33.9	32.2	30.7	28.0	35.8	25.6	33.9	28.5	25.5	28.3	29.7	29.7	31.6	30.5	30.3	27.2	24.2	26.9	31.0	32.7	30.7	30.9	33.3	29.5	34.3	33.3	33.2	34.1	27.6	35.3	26.0	34.0	35.3	28.4	25.5	29.5	35.6	28.9	28.1	33.5	25.3	79.0	cluster_3
27.5	27.4	28.9	26.1	32.8	24.0	25.7	25.4	33.4	25.8	25.9	32.9	34.0	31.2	25.5	30.7	25.9	29.4	29.4	34.3	35.5	31.2	30.6	29.0	26.0	33.6	35.0	24.5	25.5	28.5	24.7	27.5	28.5	29.2	24.1	31.3	30.6	33.5	30.7	26.2	32.9	30.4	34.6	33.6	27.5	27.7	32.3	35.5	27.7	27.0	30.3	30.5	35.8	33.8	30.0	28.6	35.3	27.0	35.1	33.9	80.0	cluster_3
32.1	24.1	26.5	34.2	28.0	35.4	29.3	32.5	34.6	29.4	25.2	32.1	36.0	28.6	26.9	35.2	31.3	26.2	30.7	24.7	29.6	32.0	34.4	26.6	32.0	25.0	26.0	31.4	31.0	24.8	35.7	25.1	36.0	32.7	24.4	31.2	35.4	33.4	25.7	28.9	25.9	35.1	25.8	32.5	29.3	26.8	34.3	30.0	35.7	34.8	35.2	30.2	35.0	24.8	30.5	35.0	26.6	24.6	33.9	30.8	81.0	cluster_3
24.0	32.9	33.9	33.3	30.3	28.8	25.6	24.3	24.2	33.2	34.0	33.8	28.3	31.1	34.5	24.5	24.2	30.3	31.8	24.1	25.3	30.6	33.5	31.7	35.9	33.1	35.1	33.5	28.4	33.5	30.4	28.0	25.9	32.1	30.6	35.5	27.1	28.0	34.6	27.3	28.4	31.9	30.0	26.2	35.5	26.5	26.4	25.4	32.2	31.3	33.8	25.5	27.1	31.5	34.8	28.8	24.4	35.4	31.7	26.2	82.0	cluster_3
28.3	33.3	25.2	32.1	24.3	26.0	29.6	34.8	32.6	26.7	29.1	25.7	34.5	25.3	29.2	35.0	35.8	35.6	34.4	24.1	29.3	33.0	34.0	32.0	26.5	24.5	33.6	29.0	29.0	32.8	31.5	31.0	24.0	34.6	26.0	36.0	31.5	29.2	26.4	35.8	35.2	26.2	32.4	24.8	29.2	32.2	26.4	30.9	36.0	29.2	28.3	29.6	27.9	25.3	29.4	31.4	27.3	25.2	33.7	35.7	83.0	cluster_3
30.8	25.8	24.7	31.5	31.3	28.8	25.2	28.5	35.9	31.1	31.8	33.2	29.9	32.5	29.0	26.1	35.6	34.2	31.5	34.7	25.1	31.2	35.7	34.6	28.6	33.1	32.5	25.4	27.6	30.2	24.5	36.0	34.9	25.2	29.4	25.3	24.3	24.1	25.1	30.4	26.5	32.0	35.9	35.7	30.2	32.8	24.8	26.5	29.1	35.8	34.2	32.8	34.5	34.5	33.2	27.8	32.6	32.1	35.2	29.3	84.0	cluster_3
32.0	28.9	28.5	25.1	35.1	29.1	30.6	36.0	31.7	33.9	25.1	34.2	28.5	31.0	32.2	29.7	31.6	30.8	35.3	31.3	33.8	28.4	27.3	25.5	30.0	24.5	31.2	29.6	29.3	32.8	32.6	24.6	27.2	27.7	29.8	30.0	25.5	34.3	28.8	28.8	28.5	28.1	34.2	28.3	31.6	26.1	29.6	27.4	24.2	35.4	24.9	29.2	25.7	26.2	31.0	27.4	31.7	27.8	25.0	32.4	85.0	cluster_3
32.6	32.9	35.3	30.6	30.7	25.8	33.7	25.5	24.4	24.3	28.1	30.9	32.1	29.6	34.3	33.1	25.9	26.3	28.4	31.1	28.6	24.2	28.0	29.2	29.6	30.5	32.9	30.4	30.3	27.8	31.7	24.5	32.7	28.5	33.4	32.2	29.9	27.2	30.9	30.3	26.8	29.9	35.7	35.5	30.2	30.3	29.3	28.8	25.7	27.4	32.3	32.8	35.6	27.8	27.8	35.8	34.5	29.1	24.1	28.5	86.0	cluster_3
34.6	24.6	29.5	26.1	32.2	26.9	32.1	28.7	31.0	29.0	33.8	35.1	27.7	32.5	26.3	25.5	28.8	26.8	32.1	27.5	33.8	36.0	24.2	26.4	30.2	33.5	29.2	25.6	29.6	32.9	34.9	29.8	35.9	35.4	30.1	29.1	34.0	34.3	28.1	32.7	34.4	33.0	27.6	26.3	34.8	24.3	26.0	33.7	28.5	32.7	29.0	25.1	29.3	33.7	26.7	31.8	28.1	33.6	34.5	31.0	87.0	cluster_3
28.9	27.8	27.0	31.9	32.0	34.2	30.4	33.4	29.4	31.6	33.6	35.1	34.7	33.8	31.4	34.3	32.0	32.7	28.1	34.9	24.1	30.3	27.7	25.3	27.9	24.7	29.3	34.6	27.4	25.2	31.1	32.4	34.3	34.3	25.6	34.6	26.7	35.8	25.0	34.9	34.3	34.6	28.0	28.4	33.2	31.0	25.3	25.3	27.5	35.5	29.5	29.7	28.9	31.1	33.4	28.1	33.4	24.6	25.4	34.4	88.0	cluster_3
32.2	34.5	28.0	29.8	24.4	36.0	35.1	27.3	30.7	36.0	29.7	25.0	28.7	34.1	30.1	31.3	25.2	29.1	35.0	33.4	30.2	33.8	30.4	32.4	26.5	27.1	24.5	28.8	26.0	35.4	35.3	32.6	29.3	32.1	31.6	31.4	26.1	27.1	27.5	25.4	24.6	35.4	33.5	27.4	29.1	31.6	26.1	27.9	24.9	25.5	35.6	28.6	24.9	27.4	34.3	35.5	30.8	27.5	24.9	31.0	89.0	cluster_3
34.6	34.1	35.1	32.5	35.8	30.0	33.4	29.0	30.6	25.0	25.9	34.3	31.7	27.4	35.0	25.4	28.2	27.7	29.7	28.7	28.3	34.3	35.3	24.8	33.3	26.9	24.1	33.2	26.2	34.1	31.8	33.9	27.9	32.6	27.9	27.3	27.1	32.7	34.7	34.4	29.5	33.9	33.0	25.0	33.4	34.5	30.1	34.3	31.4	33.6	33.7	33.6	26.2	26.6	28.0	31.6	29.1	30.0	34.2	33.5	90.0	cluster_3
27.5	29.7	27.7	32.8	35.6	29.7	32.5	24.1	33.0	25.8	33.8	31.3	26.9	32.6	30.7	30.6	29.8	35.9	24.2	29.2	32.2	35.7	34.6	32.8	27.5	26.3	28.7	30.7	34.4	33.1	30.2	34.4	31.8	26.1	28.8	30.7	27.3	35.2	34.8	31.9	29.8	35.7	26.6	35.3	27.1	35.1	28.5	26.1	27.0	27.7	31.9	29.2	24.6	30.9	32.0	30.0	35.7	26.4	26.1	35.6	91.0	cluster_3
35.9	31.5	29.2	35.8	30.4	27.7	24.3	26.7	33.2	33.5	24.2	25.3	24.1	33.7	30.2	33.7	34.8	30.1	27.1	24.1	25.8	34.8	29.1	25.0	26.9	27.3	28.9	31.0	24.5	24.5	29.9	31.6	32.4	31.3	27.6	27.3	33.4	32.1	24.9	27.4	35.9	32.0	29.6	29.1	28.7	31.8	35.3	33.8	31.2	29.3	30.5	27.3	33.3	27.2	25.4	27.6	33.9	31.7	32.0	31.5	92.0	cluster_3
34.1	35.2	35.5	36.0	35.4	25.7	25.2	24.7	32.9	29.4	26.8	35.7	30.2	25.0	35.1	33.9	27.0	35.1	29.7	26.9	33.8	31.2	34.4	28.3	26.7	27.5	27.5	31.4	28.6	25.9	27.0	28.9	26.8	29.9	35.4	25.8	32.3	30.6	25.2	33.2	27.6	26.9	35.5	26.0	35.5	29.7	28.1	32.0	32.8	29.5	34.9	35.9	24.5	33.1	25.4	33.5	26.0	27.4	27.7	27.1	93.0	cluster_3
30.6	26.4	27.0	34.6	31.8	33.0	31.6	34.0	35.5	24.8	34.2	24.3	34.3	24.6	29.7	28.9	35.3	26.1	35.7	29.9	30.0	29.9	33.4	31.8	33.5	31.3	30.0	27.1	33.4	35.5	27.3	25.0	35.6	24.7	24.8	25.9	24.2	25.7	35.6	29.6	33.2	34.1	26.0	31.2	28.6	27.5	33.7	34.6	25.7	29.2	27.9	35.6	33.2	31.7	29.3	29.4	31.4	32.9	29.6	31.3	94.0	cluster_3
33.2	28.9	25.3	31.4	27.8	35.2	28.3	29.8	33.6	30.0	32.1	25.1	26.3	34.8	26.0	28.9	28.0	33.4	33.1	29.4	27.2	28.6	26.6	35.2	27.1	35.5	24.1	27.3	25.2	31.9	33.4	34.1	28.5	26.0	30.1	24.3	27.9	35.0	24.7	27.4	24.1	25.0	27.3	29.3	27.9	26.6	26.9	30.5	32.8	32.8	35.0	31.3	24.4	25.1	32.7	28.7	27.0	34.8	28.7	32.1	95.0	cluster_3
34.3	33.3	29.6	25.3	28.6	25.9	35.3	25.9	32.9	24.3	28.9	25.5	26.1	30.4	24.6	34.5	27.7	31.7	24.6	26.7	25.4	33.4	31.5	30.2	26.6	30.2	26.7	29.8	30.5	27.8	27.2	34.2	30.5	28.6	34.1	33.0	25.2	32.6	31.9	30.0	28.0	26.0	34.8	32.9	28.3	35.0	24.9	29.2	27.6	35.3	30.8	34.3	30.6	35.6	24.5	24.1	31.4	30.3	28.2	30.4	96.0	cluster_3
29.5	29.6	25.1	31.8	33.9	32.7	29.8	26.5	28.2	30.9	32.3	26.3	35.0	26.1	28.0	24.1	25.8	32.3	26.5	33.6	29.8	33.5	24.0	35.9	31.8	32.7	25.0	30.6	24.4	34.7	24.5	35.8	34.3	24.2	25.5	31.3	28.9	35.0	27.4	25.5	30.1	34.6	34.4	24.6	28.0	33.1	33.3	35.9	32.3	32.8	25.0	27.8	25.1	33.1	34.6	27.9	30.4	34.9	29.6	27.2	97.0	cluster_3
28.2	27.5	30.1	29.5	25.5	24.7	28.7	34.5	24.5	35.8	28.6	27.3	29.7	26.2	33.2	30.2	29.4	30.8	30.8	34.3	31.5	27.8	25.4	35.8	28.6	28.2	24.0	32.7	34.6	33.2	32.1	35.5	29.3	27.8	26.8	33.0	26.5	24.6	32.2	27.4	29.9	34.4	26.8	31.4	32.2	29.4	33.4	32.7	26.2	25.5	28.3	35.7	25.7	25.5	30.1	29.4	31.6	35.2	29.3	26.5	98.0	cluster_3
34.6	35.5	35.7	24.7	26.7	29.6	36.0	33.2	30.5	34.7	31.3	27.8	30.7	29.0	30.5	26.6	25.1	24.3	24.8	29.2	29.4	34.7	24.6	34.3	35.6	27.1	26.9	24.3	25.9	33.8	30.7	35.3	27.1	30.7	29.0	32.1	31.9	25.4	34.2	31.4	25.3	34.5	30.3	25.4	24.9	28.5	27.7	28.3	26.4	32.4	30.7	24.9	26.8	26.4	34.0	26.0	28.2	26.4	24.8	32.2	99.0	cluster_3
27.8	26.5	35.8	27.2	27.4	24.3	34.0	30.6	32.7	31.2	25.6	30.3	29.3	32.3	31.1	29.7	34.9	28.9	33.8	29.1	24.3	31.6	35.9	32.8	30.2	28.0	26.4	32.7	24.9	34.4	30.5	24.5	29.9	26.5	31.8	32.0	32.8	27.1	34.0	25.3	29.1	25.3	29.4	34.9	30.9	29.5	32.9	34.1	35.5	24.8	31.5	36.0	25.5	29.0	34.2	25.8	28.0	29.2	34.7	30.1	100.0	cluster_3
35.8	34.4	35.2	46.2	44.4	41.0	37.6	26.7	25.0	17.2	21.8	23.8	28.1	29.2	32.1	43.2	44.4	38.6	32.3	34.8	26.0	23.8	18.9	12.8	20.8	29.5	35.9	39.2	47.0	44.0	37.9	41.0	29.2	25.4	20.0	11.9	22.4	21.6	31.3	34.7	44.6	38.3	47.5	40.1	29.1	27.5	17.8	16.2	22.7	22.0	23.1	24.5	39.3	42.3	36.5	46.1	41.5	32.5	30.8	24.6	101.0	cluster_3
25.0	33.8	46.9	42.5	40.1	38.3	31.0	24.3	19.6	15.0	14.0	25.8	33.9	35.2	35.1	40.0	39.9	39.9	35.4	24.5	23.8	11.6	19.5	22.7	27.4	36.3	42.7	39.1	46.4	44.5	37.7	26.2	23.0	22.9	10.9	24.4	30.1	27.9	43.0	38.3	40.5	41.9	34.1	28.2	17.3	17.1	14.5	19.4	25.3	26.9	31.4	40.2	40.8	36.4	43.9	26.3	30.8	24.2	11.4	13.2	102.0	cluster_3
35.5	41.7	39.2	48.4	38.6	34.6	39.4	29.2	21.2	20.5	14.6	24.3	26.5	29.0	31.8	45.6	48.4	46.4	35.9	35.5	22.2	23.3	23.2	22.7	19.3	17.2	27.1	39.0	45.7	42.0	44.5	43.6	35.1	23.4	20.7	20.0	18.6	18.7	27.5	26.2	35.6	39.4	44.8	48.1	45.3	36.0	33.0	27.5	15.8	13.1	22.9	15.5	32.7	30.1	42.2	48.2	46.1	37.8	37.2	32.9	103.0	cluster_5
24.2	41.8	45.2	43.8	48.8	42.4	33.8	27.4	22.0	22.2	14.6	13.2	26.0	23.0	36.6	39.2	48.3	44.9	44.9	34.0	33.7	25.0	19.1	16.1	10.6	24.3	18.1	26.8	39.6	45.4	42.7	40.7	34.3	36.4	30.5	21.4	15.7	13.9	14.6	21.9	22.5	32.5	43.1	41.8	38.1	46.5	35.1	27.1	19.5	22.3	14.7	16.2	21.4	21.9	30.5	41.1	44.3	45.9	40.3	45.0	104.0	cluster_5
31.6	33.8	47.8	40.4	34.2	26.9	30.1	13.1	19.8	19.4	26.8	31.9	40.2	39.8	44.0	37.7	24.3	23.6	13.5	16.2	16.2	32.3	40.7	41.0	42.0	47.5	31.6	31.7	19.4	11.8	12.1	25.6	35.7	44.0	48.7	38.2	35.9	34.7	30.4	23.2	14.8	20.0	27.6	38.3	35.1	43.0	45.1	31.8	29.3	16.4	21.9	13.9	22.6	26.2	37.4	46.0	43.6	43.5	35.2	23.2	105.0	cluster_3
28.8	34.9	42.3	35.2	38.3	30.0	28.6	27.0	14.2	17.7	21.4	32.0	31.2	35.0	40.9	35.7	36.7	28.4	24.4	25.6	21.5	24.0	33.9	32.4	43.2	35.4	35.4	31.4	29.5	15.9	22.6	18.8	23.6	29.6	32.8	39.0	34.0	30.6	27.6	23.5	17.1	23.3	17.5	33.2	33.1	43.4	38.0	38.5	34.6	27.5	28.0	22.8	17.7	24.6	35.0	32.3	41.6	38.8	40.2	28.6	106.0	cluster_3
28.4	39.9	40.4	42.5	42.8	33.0	29.8	20.7	16.2	15.7	22.6	35.4	41.5	45.6	42.5	33.2	34.0	19.0	14.6	15.3	24.1	24.7	37.9	47.5	48.0	38.2	33.5	31.9	17.4	14.9	15.0	23.2	26.8	34.8	40.4	38.0	39.9	35.5	24.5	21.6	14.5	14.8	24.7	35.4	40.3	47.4	39.1	39.8	24.0	18.9	14.1	10.8	24.7	23.6	32.7	43.1	49.6	44.3	32.7	26.7	107.0	cluster_3
